booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100803,EMP00200,Olivia Davis,Marketing,San Francisco, singapore ,2026-09-22,2026-09-23,International,Emirates,3064.70,INR,CONFIRMED
BKG100804,EMP00109,Olivia Davis,Marketing,new york,LONDON,2026-09-17,2026-09-30,Domestic,United Airlines,1576.37,EUR,cancelled
BKG100805,EMP00180,Isabella Rossi,Engineering,PARIS,dubai,2026-09-21,2026-09-30,Domestic,Lufthansa,4106.66,INR,CONFIRMED
BKG100806,EMP00103,Aarav Sharma,Marketing,tokyo,LONDON,2026-09-29,2026-10-08,Domestic,United Airlines,1601.14,EUR,PENDING
BKG100807,EMP00307,Lucas Silva,Operations, singapore ,Bengaluru,2026-09-18,2026-09-23,International,United Airlines,3253.12,INR,CANCELLED
BKG100808,EMP00078,Noah Williams,Engineering,dubai,tokyo,2026-09-15,2026-09-23,Domestic,British Airways,3268.30,INR,CANCELLED
BKG100809,EMP00062,  AARAV SHARMA  ,Sales,Bengaluru,new york,2026-09-21,2026-09-30,International,Air India,3675.99,EUR,CANCELLED
BKG100810,EMP00315,Liam Chen,Operations,Toronto,tokyo,2026-10-01,2026-10-02,Domestic,Delta,1100.45,USD,CONFIRMED
BKG100811,EMP00185,Arjun Nair,Sales,Bengaluru,LONDON,2026-09-26,2026-10-09,Domestic,Qantas,238.48,GBP,PENDING
BKG100812,EMP00120,Olivia Davis,Sales,dubai,Sydney,2026-09-13,2026-09-26,Domestic,British Airways,1700.28,USD,PENDING
BKG100813,EMP00128,Priya Patel,Engineering,PARIS,LONDON,2026-09-18,2026-10-01,International,Qantas,1121.51,EUR,PENDING
BKG100814,EMP00350,Mia Anderson,Operations,Toronto, singapore ,2026-09-22,2026-09-24,Domestic,Delta,3393.91,GBP,CANCELLED
BKG100815,EMP00143,Aarav Sharma,Operations, singapore ,PARIS,2026-09-13,2026-09-23,Domestic,Emirates,1348.46,eur,confirmed
BKG100816,EMP00164,Noah Williams,Marketing,Bengaluru,Sydney,2026-10-01,2026-10-13,Domestic,British Airways,3845.41,USD,CONFIRMED
BKG100817,EMP00073,Isabella Rossi,Human Resources,PARIS,tokyo,2026-09-27,2026-10-09,Domestic,Qantas,2059.41,USD,CONFIRMED
BKG100818,EMP00211,  PRIYA PATEL  ,Marketing,PARIS,tokyo,2026-09-24,2026-10-05,Domestic,Delta,454.59,INR,CANCELLED
BKG100819,EMP00302,Olivia Davis,Operations,PARIS,dubai,2026-09-18,2026-09-26,Domestic,Singapore Airlines,1857.50,GBP,CONFIRMED
BKG100820,EMP00284,Liam Chen,Engineering, singapore ,LONDON,2026-09-12,2026-09-14,Domestic,Singapore Airlines,3079.28,EUR,CANCELLED
BKG100821,EMP00239,Isabella Rossi,Human Resources,LONDON,San Francisco,2026-09-14,2026-09-25,Domestic,Singapore Airlines,3060.18,GBP,CONFIRMED
BKG100822,EMP00027,Mia Anderson,Finance,Bengaluru,dubai,2026-09-19,2026-10-01,Domestic,British Airways,2447.07,GBP,CONFIRMED
BKG100823,EMP00253,Mia Anderson,Marketing, singapore ,Toronto,2026-09-13,2026-09-22,Domestic,Qantas,1189.51,USD,CANCELLED
BKG100824,EMP00261,Liam Chen,Engineering,Toronto,PARIS,2026-09-16,2026-09-25,International,Singapore Airlines,2140.60,USD,CANCELLED
BKG100825,EMP00251,Priya Patel,Operations,Sydney,PARIS,2026-09-22,2026-09-27,International,Lufthansa,150.65,EUR,CONFIRMED
BKG100826,EMP00293,Mia Anderson,Human Resources,San Francisco,dubai,2026-09-22,2026-10-03,International,Emirates,2685.01,EUR,pending
BKG100827,EMP00311,  MIA ANDERSON  ,Engineering,LONDON,Sydney,2026-09-16,2026-09-27,International,British Airways,3021.53,EUR,CANCELLED
BKG100828,EMP00087,Priya Patel,Sales, singapore ,new york,2026-09-20,2026-10-04,Domestic,United Airlines,454.91,eur,CANCELLED
BKG100829,EMP00146,Lucas Silva,Marketing,Sydney,LONDON,2026-09-26,2026-10-09,Domestic,British Airways,1239.57,EUR,PENDING
BKG100830,EMP00238,Ethan Brown,Human Resources,dubai,San Francisco,2026-09-11,2026-09-12,Domestic,United Airlines,622.21,EUR,CANCELLED
BKG100831,EMP00102,Ethan Brown,Marketing,Toronto, singapore ,2026-09-12,2026-09-14,International,United Airlines,218.74,EUR,CONFIRMED
BKG100832,EMP00332,Sofia Martinez,Sales,dubai,Toronto,2026-09-21,2026-09-29,International,Singapore Airlines,2644.78,GBP,CANCELLED
BKG100833,EMP00295,Emma Johnson,Sales, singapore ,San Francisco,2026-09-18,2026-09-19,International,Singapore Airlines,227.07,EUR,PENDING
BKG100834,EMP00226,Mia Anderson,Operations,Bengaluru,PARIS,2026-09-19,2026-09-22,Domestic,Air India,3189.08,INR,PENDING
BKG100835,EMP00255,Sofia Martinez,Operations, singapore ,tokyo,2026-09-12,2026-09-14,Domestic,Lufthansa,2429.88,EUR,PENDING
BKG100836,EMP00183,  NOAH WILLIAMS  ,Human Resources,Toronto, singapore ,2026-09-16,2026-09-26,International,Air India,1212.14,INR,CANCELLED
BKG100837,EMP00268,Noah Williams,Engineering,Sydney,LONDON,2026-09-13,2026-09-15,Domestic,British Airways,2852.56,USD,cancelled
BKG100838,EMP00265,Arjun Nair,Marketing,Sydney,dubai,2026-09-25,2026-09-28,Domestic,Emirates,3172.87,EUR,PENDING
BKG100839,EMP00275,Emma Johnson,Sales,Toronto,San Francisco,2026-09-30,2026-10-14,International,Delta,2455.09,USD,CANCELLED
BKG100840,EMP00235,Mia Anderson,Sales, singapore ,PARIS,2026-09-23,2026-10-06,Domestic,British Airways,2805.01,EUR,PENDING
BKG100841,EMP00149,Aarav Sharma,Sales,dubai,PARIS,2026-09-12,2026-09-22,Domestic,Lufthansa,1089.24,usd,CANCELLED
BKG100842,EMP00085,Emma Johnson,Sales,dubai,Sydney,2026-09-13,2026-09-17,International,Singapore Airlines,3275.95,INR,PENDING
BKG100843,EMP00122,Liam Chen,Marketing,tokyo,PARIS,2026-09-11,2026-09-14,International,United Airlines,2321.17,USD,PENDING
BKG100844,EMP00195,Mia Anderson,Marketing,Sydney,PARIS,2026-09-18,2026-09-21,Domestic,Lufthansa,1511.01,USD,CONFIRMED
BKG100845,EMP00237,  ARJUN NAIR  ,Engineering,tokyo, singapore ,2026-09-15,2026-09-19,Domestic,British Airways,508.85,GBP,PENDING
BKG100846,EMP00045,Priya Patel,Sales,PARIS,Bengaluru,2026-09-18,2026-09-19,Domestic,British Airways,4153.50,INR,CONFIRMED
BKG100847,EMP00233,Aarav Sharma,Engineering,dubai,Sydney,2026-09-27,2026-10-07,International,Emirates,2183.08,GBP,CONFIRMED
BKG100848,EMP00291,Isabella Rossi,Engineering,tokyo,Sydney,2026-09-20,2026-09-21,Domestic,Singapore Airlines,915.38,INR,confirmed
BKG100849,EMP00323,Olivia Davis,Human Resources,San Francisco, singapore ,2026-09-16,2026-09-21,Domestic,Lufthansa,1041.10,EUR,CANCELLED
BKG100850,EMP00200,Sofia Martinez,Operations,PARIS,Sydney,2026-09-17,2026-09-26,International,Singapore Airlines,3988.20,INR,PENDING
BKG100851,EMP00157,Ethan Brown,Engineering,PARIS,LONDON,2026-09-23,2026-09-24,Domestic,Lufthansa,4015.14,GBP,CONFIRMED
BKG100852,EMP00181,Olivia Davis,Marketing, singapore ,dubai,2026-09-22,2026-10-01,International,British Airways,3731.52,INR,CONFIRMED
BKG100853,EMP00334,Lucas Silva,Marketing,Sydney,LONDON,2026-09-24,2026-10-01,Domestic,Emirates,3953.54,INR,PENDING
BKG100854,EMP00329,  ETHAN BROWN  ,Marketing,San Francisco,Sydney,2026-09-14,2026-09-24,Domestic,Qantas,2335.90,gbp,PENDING
BKG100855,EMP00052,Sofia Martinez,Marketing,dubai,Bengaluru,2026-09-29,2026-10-11,Domestic,Lufthansa,2074.40,GBP,CONFIRMED
BKG100856,EMP00245,Liam Chen,Operations,PARIS,LONDON,2026-09-28,2026-10-10,International,Emirates,282.87,INR,CONFIRMED
BKG100857,EMP00144,Aarav Sharma,Operations,LONDON,new york,2026-09-21,2026-10-04,Domestic,United Airlines,921.76,GBP,PENDING
BKG100858,EMP00143,Arjun Nair,Marketing,Toronto,PARIS,2026-09-17,2026-09-25,International,Singapore Airlines,893.77,USD,CANCELLED
BKG100859,EMP00001,Priya Patel,Sales,San Francisco,dubai,2026-09-30,2026-10-09,Domestic,Lufthansa,3143.57,GBP,confirmed
BKG100860,EMP00086,Lucas Silva,Operations, singapore ,Sydney,2026-09-12,2026-09-22,International,Delta,3951.37,EUR,CANCELLED
BKG100861,EMP00305,Aarav Sharma,Engineering,Bengaluru,Toronto,2026-09-16,2026-09-25,International,Emirates,2566.10,GBP,CONFIRMED
BKG100862,EMP00300,Priya Patel,Finance,new york,Sydney,2026-09-21,2026-10-05,International,Qantas,624.49,EUR,CONFIRMED
BKG100863,EMP00192,  PRIYA PATEL  ,Marketing,LONDON,new york,2026-09-23,2026-09-29,Domestic,Emirates,3059.42,EUR,CONFIRMED
BKG100864,EMP00127,Arjun Nair,Operations,Toronto,dubai,2026-09-14,2026-09-26,International,Singapore Airlines,719.81,USD,CONFIRMED
BKG100865,EMP00316,Liam Chen,Sales,Bengaluru, singapore ,2026-09-27,2026-10-10,International,Air India,4034.34,INR,CONFIRMED
BKG100866,EMP00010,Olivia Davis,Marketing,tokyo,San Francisco,2026-09-21,2026-09-27,Domestic,United Airlines,1433.36,EUR,CONFIRMED
BKG100867,EMP00281,Mia Anderson,Human Resources,dubai,San Francisco,2026-10-02,2026-10-05,International,Qantas,1567.54,gbp,CANCELLED
BKG100868,EMP00332,Noah Williams,Marketing,Sydney, singapore ,2026-09-15,2026-09-26,International,Singapore Airlines,1543.30,EUR,CANCELLED
BKG100869,EMP00324,Isabella Rossi,Engineering,Sydney,tokyo,2026-09-24,2026-10-05,International,Lufthansa,2694.13,USD,CANCELLED
BKG100870,EMP00106,Ethan Brown,Finance,Bengaluru,LONDON,2026-09-26,2026-10-10,International,Singapore Airlines,3204.24,INR,confirmed
BKG100871,EMP00198,Emma Johnson,Marketing,Sydney,Bengaluru,2026-09-29,2026-10-05,Domestic,Singapore Airlines,2976.46,GBP,CONFIRMED
BKG100872,EMP00234,  PRIYA PATEL  ,Marketing,Bengaluru,PARIS,2026-09-29,2026-10-02,Domestic,Delta,625.05,EUR,PENDING
BKG100873,EMP00209,Noah Williams,Finance,Sydney,Toronto,2026-09-17,2026-09-27,International,Air India,3033.20,USD,CANCELLED
BKG100874,EMP00030,Arjun Nair,Finance,dubai,LONDON,2026-09-21,2026-09-27,Domestic,Lufthansa,2385.69,GBP,PENDING
BKG100875,EMP00297,Lucas Silva,Sales,new york,Toronto,2026-09-29,2026-10-04,International,Singapore Airlines,2637.92,GBP,CANCELLED
BKG100876,EMP00123,Liam Chen,Operations,PARIS,Bengaluru,2026-09-25,2026-09-28,Domestic,Qantas,309.96,EUR,CONFIRMED
BKG100877,EMP00182,Isabella Rossi,Operations,LONDON,tokyo,2026-09-17,2026-09-18,International,United Airlines,2308.92,GBP,PENDING
BKG100878,EMP00086,Ethan Brown,Engineering, singapore ,PARIS,2026-09-15,2026-09-24,International,Air India,1426.04,USD,CONFIRMED
BKG100879,EMP00190,Emma Johnson,Finance,PARIS,LONDON,2026-09-20,2026-10-01,Domestic,Lufthansa,1162.42,EUR,CONFIRMED
BKG100880,EMP00267,Aarav Sharma,Finance,PARIS,Bengaluru,2026-09-29,2026-10-01,Domestic,United Airlines,588.30,eur,PENDING
BKG100881,EMP00311,  EMMA JOHNSON  ,Engineering,San Francisco,PARIS,2026-09-14,2026-09-24,International,Qantas,509.42,INR,pending
BKG100882,EMP00239,Mia Anderson,Finance, singapore ,new york,2026-09-14,2026-09-28,International,United Airlines,2933.57,EUR,PENDING
BKG100883,EMP00167,Arjun Nair,Human Resources,LONDON, singapore ,2026-09-16,2026-09-21,Domestic,Air India,1783.81,INR,PENDING
BKG100884,EMP00215,Aarav Sharma,Human Resources,Bengaluru,tokyo,2026-09-30,2026-10-10,Domestic,Lufthansa,3222.92,GBP,PENDING
BKG100885,EMP00035,Noah Williams,Engineering, singapore ,new york,2026-09-19,2026-09-25,International,Emirates,300.35,USD,CANCELLED
BKG100886,EMP00127,Noah Williams,Human Resources,Toronto,Bengaluru,2026-09-20,2026-09-23,International,Delta,2553.29,EUR,PENDING
BKG100887,EMP00005,Isabella Rossi,Human Resources,Sydney,PARIS,2026-09-11,2026-09-12,Domestic,Qantas,584.12,GBP,CANCELLED
BKG100888,EMP00293,Isabella Rossi,Operations,new york,Bengaluru,2026-10-02,2026-10-03,International,United Airlines,3434.47,GBP,CANCELLED
BKG100889,EMP00010,Ethan Brown,Engineering,Bengaluru,Sydney,2026-09-18,2026-09-30,International,British Airways,1386.53,EUR,PENDING
BKG100890,EMP00330,  ARJUN NAIR  ,Finance, singapore ,Sydney,2026-09-15,2026-09-24,Domestic,Emirates,1661.65,USD,CONFIRMED
BKG100891,EMP00337,Arjun Nair,Operations,new york,Bengaluru,2026-09-25,2026-10-02,Domestic,Qantas,2319.55,USD,CONFIRMED
BKG100892,EMP00064,Priya Patel,Operations,new york,LONDON,2026-09-28,2026-10-02,International,Emirates,828.78,INR,confirmed
BKG100893,EMP00047,Aarav Sharma,Finance,PARIS,dubai,2026-09-18,2026-09-23,Domestic,Air India,1728.41,usd,CANCELLED
BKG100894,EMP00276,Sofia Martinez,Human Resources,San Francisco, singapore ,2026-09-30,2026-10-08,Domestic,Singapore Airlines,2848.13,INR,CANCELLED
BKG100895,EMP00108,Ethan Brown,Engineering,Bengaluru,new york,2026-09-19,2026-09-30,Domestic,Emirates,279.61,INR,PENDING
BKG100896,EMP00177,Aarav Sharma,Marketing,LONDON,Toronto,2026-09-25,2026-10-03,International,Emirates,3892.94,INR,PENDING
BKG100897,EMP00124,Lucas Silva,Finance,tokyo,Sydney,2026-09-27,2026-10-02,International,Emirates,2144.02,INR,PENDING
BKG100898,EMP00053,Sofia Martinez,Engineering,Toronto,San Francisco,2026-09-16,2026-09-21,International,Air India,2280.29,GBP,CONFIRMED
BKG100899,EMP00282,  LUCAS SILVA  ,Engineering,Sydney,Bengaluru,2026-09-18,2026-09-20,Domestic,British Airways,1550.29,USD,CANCELLED
BKG100900,EMP00335,Olivia Davis,Operations,dubai,Sydney,2026-09-25,2026-10-01,International,Delta,339.93,USD,CONFIRMED
BKG100901,EMP00107,Ethan Brown,Engineering,dubai,new york,2026-09-12,2026-09-14,International,Singapore Airlines,2634.09,INR,PENDING
BKG100902,EMP00112,Isabella Rossi,Human Resources,new york,PARIS,2026-09-21,2026-09-28,Domestic,Singapore Airlines,520.12,GBP,CONFIRMED
BKG100903,EMP00217,Olivia Davis,Human Resources,Toronto,LONDON,2026-09-22,2026-09-27,Domestic,United Airlines,2215.42,USD,confirmed
BKG100904,EMP00287,Ethan Brown,Engineering,new york,Sydney,2026-09-19,2026-09-22,International,Qantas,463.92,INR,CONFIRMED
BKG100905,EMP00171,Ethan Brown,Engineering,PARIS,Bengaluru,2026-09-19,2026-09-24,International,Qantas,4093.14,GBP,CANCELLED
BKG100906,EMP00320,Priya Patel,Marketing,LONDON,dubai,2026-09-17,2026-09-28,International,Delta,2911.91,inr,CANCELLED
BKG100907,EMP00184,Priya Patel,Finance,Sydney,Bengaluru,2026-09-27,2026-09-28,International,United Airlines,4012.88,USD,CONFIRMED
BKG100908,EMP00344,  ETHAN BROWN  ,Finance,PARIS,dubai,2026-09-17,2026-09-25,Domestic,Singapore Airlines,669.31,GBP,CANCELLED
BKG100909,EMP00179,Noah Williams,Human Resources,PARIS,dubai,2026-09-15,2026-09-25,Domestic,Emirates,2378.48,GBP,PENDING
BKG100910,EMP00343,Ethan Brown,Operations,Toronto,dubai,2026-09-22,2026-09-26,Domestic,British Airways,3932.15,USD,CANCELLED
BKG100911,EMP00142,Isabella Rossi,Sales,new york,Bengaluru,2026-09-11,2026-09-18,International,Singapore Airlines,3886.92,INR,CONFIRMED
BKG100912,EMP00346,Priya Patel,Marketing,LONDON,PARIS,2026-09-21,2026-10-02,International,Lufthansa,1649.72,INR,CANCELLED
BKG100913,EMP00200,Emma Johnson,Marketing,Bengaluru,LONDON,2026-09-15,2026-09-21,International,Singapore Airlines,2653.22,USD,PENDING
BKG100914,EMP00034,Mia Anderson,Engineering,San Francisco,tokyo,2026-09-29,2026-10-13,International,Qantas,3217.48,EUR,pending
BKG100915,EMP00035,Priya Patel,Sales,Toronto,LONDON,2026-09-11,2026-09-21,International,Lufthansa,1111.97,USD,CONFIRMED
BKG100916,EMP00145,Olivia Davis,Sales,dubai,Toronto,2026-09-11,2026-09-25,International,Singapore Airlines,2591.28,EUR,CANCELLED
BKG100917,EMP00335,  AARAV SHARMA  ,Engineering,Toronto, singapore ,2026-09-25,2026-09-28,International,United Airlines,3180.64,GBP,PENDING
BKG100918,EMP00020,Mia Anderson,Human Resources,Bengaluru,LONDON,2026-09-20,2026-09-29,Domestic,Emirates,2728.05,USD,CONFIRMED
BKG100919,EMP00001,Olivia Davis,Operations,PARIS,new york,2026-09-25,2026-10-09,International,British Airways,3930.52,inr,PENDING
BKG100920,EMP00139,Noah Williams,Finance,Bengaluru,dubai,2026-09-13,2026-09-17,Domestic,United Airlines,1232.85,USD,PENDING
BKG100921,EMP00291,Aarav Sharma,Human Resources,LONDON,Toronto,2026-09-26,2026-09-28,Domestic,Delta,3155.81,GBP,PENDING
BKG100922,EMP00078,Lucas Silva,Operations,PARIS,LONDON,2026-09-12,2026-09-18,Domestic,United Airlines,1256.68,USD,CONFIRMED
BKG100923,EMP00212,Emma Johnson,Engineering,dubai,LONDON,2026-09-19,2026-09-24,Domestic,Lufthansa,3244.31,INR,CONFIRMED
BKG100924,EMP00042,Ethan Brown,Sales,PARIS,new york,2026-09-28,2026-10-05,International,Air India,3505.26,GBP,CANCELLED
BKG100925,EMP00151,Ethan Brown,Sales,LONDON,PARIS,2026-09-21,2026-09-26,International,Singapore Airlines,2778.84,USD,cancelled
BKG100926,EMP00072,  OLIVIA DAVIS  ,Sales,dubai,Bengaluru,2026-09-18,2026-09-22,International,Air India,1252.96,INR,CONFIRMED
BKG100927,EMP00294,Mia Anderson,Operations,Toronto,dubai,2026-09-27,2026-10-04,International,United Airlines,2578.92,INR,CONFIRMED
BKG100928,EMP00330,Sofia Martinez,Human Resources, singapore ,San Francisco,2026-09-23,2026-10-06,International,Emirates,2442.55,USD,CANCELLED
BKG100929,EMP00080,Priya Patel,Human Resources, singapore ,Toronto,2026-09-17,2026-09-24,Domestic,Air India,674.54,USD,CONFIRMED
BKG100930,EMP00252,Arjun Nair,Engineering,tokyo,LONDON,2026-09-21,2026-09-25,International,Singapore Airlines,1373.78,GBP,CONFIRMED
BKG100931,EMP00165,Arjun Nair,Engineering,San Francisco,Bengaluru,2026-09-12,2026-09-15,International,Lufthansa,1886.70,USD,CANCELLED
BKG100932,EMP00179,Aarav Sharma,Engineering,new york,Sydney,2026-09-24,2026-10-03,International,British Airways,722.87,gbp,CONFIRMED
BKG100933,EMP00035,Isabella Rossi,Marketing,PARIS,tokyo,2026-09-27,2026-10-10,Domestic,Qantas,255.29,EUR,CONFIRMED
BKG100934,EMP00312,Ethan Brown,Engineering,new york,Toronto,2026-09-13,2026-09-26,International,Qantas,3258.81,USD,CONFIRMED
BKG100935,EMP00222,  ARJUN NAIR  ,Engineering, singapore ,San Francisco,2026-09-26,2026-10-02,Domestic,Lufthansa,945.77,USD,PENDING
BKG100936,EMP00112,Priya Patel,Marketing,Toronto, singapore ,2026-09-12,2026-09-18,Domestic,Qantas,1941.82,GBP,cancelled
BKG100937,EMP00069,Ethan Brown,Human Resources,PARIS, singapore ,2026-09-13,2026-09-21,International,Air India,923.72,USD,CONFIRMED
BKG100938,EMP00310,Priya Patel,Human Resources,tokyo, singapore ,2026-10-02,2026-10-11,Domestic,Qantas,2422.28,INR,PENDING
BKG100939,EMP00150,Liam Chen,Finance,Bengaluru,PARIS,2026-09-13,2026-09-25,Domestic,Lufthansa,694.96,EUR,PENDING
BKG100940,EMP00100,Lucas Silva,Operations,dubai,LONDON,2026-09-13,2026-09-25,Domestic,Qantas,3457.11,USD,PENDING
BKG100941,EMP00114,Emma Johnson,Engineering,LONDON,new york,2026-09-26,2026-10-09,International,Singapore Airlines,3805.52,EUR,PENDING
BKG100942,EMP00064,Liam Chen,Sales,San Francisco,Bengaluru,2026-09-24,2026-09-28,International,Singapore Airlines,201.67,USD,CANCELLED
BKG100943,EMP00231,Liam Chen,Operations,Bengaluru,Toronto,2026-09-17,2026-09-20,Domestic,Delta,364.29,EUR,PENDING
BKG100944,EMP00122,  ETHAN BROWN  ,Operations, singapore ,Sydney,2026-09-18,2026-09-30,Domestic,Singapore Airlines,2374.97,GBP,CANCELLED
BKG100945,EMP00191,Isabella Rossi,Marketing,Sydney,Bengaluru,2026-09-28,2026-10-08,Domestic,Singapore Airlines,305.92,usd,CANCELLED
BKG100946,EMP00068,Emma Johnson,Marketing,Sydney,PARIS,2026-09-19,2026-09-26,International,British Airways,4129.58,INR,CANCELLED
BKG100947,EMP00061,Ethan Brown,Sales,Bengaluru,tokyo,2026-09-13,2026-09-15,Domestic,Qantas,3629.18,USD,confirmed
BKG100948,EMP00146,Lucas Silva,Sales,PARIS,new york,2026-09-14,2026-09-16,International,Delta,314.80,USD,CANCELLED
BKG100949,EMP00195,Isabella Rossi,Operations,new york,Toronto,2026-09-20,2026-09-26,International,Qantas,4066.30,EUR,CANCELLED
BKG100950,EMP00121,Aarav Sharma,Marketing,San Francisco, singapore ,2026-09-23,2026-09-25,International,United Airlines,3848.56,USD,CANCELLED
BKG100951,EMP00047,Liam Chen,Engineering,Bengaluru,Sydney,2026-09-26,2026-09-27,Domestic,Delta,350.40,INR,CONFIRMED
BKG100952,EMP00273,Priya Patel,Finance,Sydney, singapore ,2026-10-02,2026-10-13,Domestic,United Airlines,1426.58,EUR,PENDING
BKG100953,EMP00042,  ARJUN NAIR  ,Engineering,tokyo,Sydney,2026-09-20,2026-09-29,International,United Airlines,2407.73,EUR,CONFIRMED
BKG100954,EMP00084,Lucas Silva,Operations,Bengaluru,new york,2026-09-26,2026-10-01,International,Delta,2642.96,USD,CONFIRMED
BKG100955,EMP00196,Lucas Silva,Sales, singapore ,PARIS,2026-09-20,2026-09-27,Domestic,Lufthansa,330.47,GBP,PENDING
BKG100956,EMP00350,Ethan Brown,Human Resources,LONDON, singapore ,2026-10-02,2026-10-08,Domestic,Singapore Airlines,1456.42,INR,PENDING
BKG100957,EMP00185,Isabella Rossi,Finance,LONDON,dubai,2026-09-16,2026-09-30,International,United Airlines,328.68,GBP,PENDING
BKG100958,EMP00165,Mia Anderson,Sales,new york,tokyo,2026-09-13,2026-09-20,International,Delta,1327.73,inr,pending
BKG100959,EMP00071,Lucas Silva,Operations,Toronto,San Francisco,2026-09-24,2026-10-06,Domestic,Qantas,2683.37,INR,CONFIRMED
BKG100960,EMP00186,Sofia Martinez,Operations,dubai, singapore ,2026-10-01,2026-10-07,International,British Airways,927.50,GBP,CANCELLED
BKG100961,EMP00169,Priya Patel,Human Resources,Toronto,PARIS,2026-09-29,2026-10-13,Domestic,Emirates,598.65,GBP,CONFIRMED
BKG100962,EMP00259,  LUCAS SILVA  ,Operations,San Francisco, singapore ,2026-09-17,2026-10-01,Domestic,United Airlines,1030.43,EUR,PENDING
BKG100963,EMP00148,Mia Anderson,Engineering,Bengaluru,San Francisco,2026-09-12,2026-09-22,Domestic,Qantas,2412.17,EUR,PENDING
BKG100964,EMP00013,Isabella Rossi,Marketing, singapore ,Toronto,2026-09-20,2026-09-23,International,British Airways,2813.82,GBP,PENDING
BKG100965,EMP00070,Mia Anderson,Human Resources,dubai,LONDON,2026-09-21,2026-09-28,International,Singapore Airlines,1877.67,GBP,CONFIRMED
BKG100966,EMP00020,Emma Johnson,Finance,Bengaluru,dubai,2026-09-15,2026-09-23,Domestic,Air India,3549.23,INR,CONFIRMED
