booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG000952,EMP00178,Priya Patel,Human Resources,Toronto,new york,2026-04-02,2026-04-13,Domestic,Lufthansa,2248.73,GBP,APPROVED
BKG000953,EMP00266,Aarav Sharma,Operations,Toronto,new york,2026-03-04,2026-03-08,Domestic,Singapore Airlines,3656.85,USD,APPROVED
BKG000954,EMP00065,  EMMA JOHNSON  ,Sales,PARIS, singapore ,2026-04-22,2026-04-23,International,Qantas,932.89,USD,APPROVED
BKG000955,EMP00224,Mia Anderson,Operations,Sydney,dubai,2026-06-28,2026-07-10,International,Singapore Airlines,1140.38,EUR,PENDING
BKG000956,EMP00301,Olivia Davis,Sales,dubai,Bengaluru,2026-12-18,2027-01-01,Domestic,Singapore Airlines,4011.35,INR,CONFIRMED
BKG000957,EMP00056,Olivia Davis,Operations,tokyo,dubai,2026-08-10,2026-08-18,International,Air India,934.86,GBP,pending
BKG000958,EMP00262,Aarav Sharma,Sales,LONDON,Sydney,2026-07-11,2026-07-22,International,Delta,2583.84,GBP,CONFIRMED
BKG000959,EMP00096,Lucas Silva,Sales,LONDON,San Francisco,2026-07-23,2026-07-24,Domestic,Emirates,997.95,GBP,PENDING
BKG000960,EMP00006,Priya Patel,Marketing,PARIS,LONDON,2026-07-10,2026-07-13,International,Singapore Airlines,-50.00,GBP,CONFIRMED
BKG000961,EMP00109,Olivia Davis,Operations,LONDON,Bengaluru,2026-04-30,2026-05-09,Domestic,Emirates,-50.00,USD,PENDING
BKG000962,EMP00102,Priya Patel,Finance,tokyo,Bengaluru,2026-10-21,2026-11-01,Domestic,Qantas,-50.00,gbp,PENDING
BKG000963,EMP00168,  OLIVIA DAVIS  ,Operations,LONDON,Sydney,2026-08-04,2026-08-06,International,Singapore Airlines,-50.00,GBP,CONFIRMED
BKG000964,EMP00068,Noah Williams,Human Resources,Toronto,new york,2026-01-10,2026-01-21,Domestic,United Airlines,-50.00,USD,PENDING
BKG000965,EMP00141,Noah Williams,Sales,LONDON,Bengaluru,2026-02-05,2026-02-13,International,Air India,445.45,GBP,CANCELLED
BKG000966,EMP00253,Mia Anderson,Marketing,new york,Bengaluru,2026-09-10,2026-09-20,Domestic,British Airways,3945.83,USD,PENDING
BKG000967,EMP00166,Emma Johnson,Marketing,new york,LONDON,2026-01-15,2026-01-19,International,Singapore Airlines,814.38,EUR,CONFIRMED
BKG000968,EMP00133,Aarav Sharma,Engineering,Sydney,new york,2026-07-08,2026-07-22,Domestic,United Airlines,3984.35,USD,cancelled
BKG000969,EMP00071,Liam Chen,Operations,Toronto,tokyo,2026-05-16,2026-05-22,International,Emirates,635.26,EUR,PENDING
BKG000970,EMP00268,   ,Operations,tokyo,Sydney,2026-10-27,2026-11-10,Domestic,Qantas,2817.98,GBP,CANCELLED
BKG000971,EMP00152,   ,Marketing,Bengaluru,San Francisco,2026-06-14,2026-06-27,Domestic,British Airways,2398.74,EUR,CONFIRMED
BKG000972,EMP00031,   ,Finance,San Francisco,LONDON,2026-12-04,2026-12-15,Domestic,Singapore Airlines,2030.05,INR,CONFIRMED
BKG000973,EMP00271,   ,Operations,LONDON,tokyo,2026-04-07,2026-04-15,International,Delta,3010.73,EUR,CONFIRMED
BKG000974,EMP00232,   ,Operations, singapore ,dubai,2026-09-16,2026-09-18,Domestic,Air India,886.85,GBP,PENDING
BKG000975,EMP00055,Mia Anderson,Marketing,dubai,LONDON,2026-08-05,2026-08-08,Domestic,Singapore Airlines,187.68,inr,CONFIRMED
BKG000976,EMP00232,Ethan Brown,Sales,new york,Sydney,2026-04-06,2026-04-11,International,Emirates,3901.87,USD,CANCELLED
BKG000977,EMP00221,Ethan Brown,Operations,San Francisco, singapore ,2026-07-01,2026-07-08,International,United Airlines,1920.67,GBP,PENDING
BKG000978,EMP00097,Noah Williams,Human Resources,tokyo,Bengaluru,2026-02-20,2026-02-21,Domestic,Delta,2280.62,INR,CONFIRMED
BKG000979,EMP00057,Sofia Martinez,Finance,LONDON,new york,2026-09-23,2026-09-30,Domestic,United Airlines,3771.84,GBP,cancelled
BKG000980,,Sofia Martinez,Marketing,Sydney,LONDON,2026-05-03,2026-05-05,International,Air India,1722.97,EUR,PENDING
BKG000981,,  SOFIA MARTINEZ  ,Marketing,Bengaluru,San Francisco,2026-12-21,2026-12-26,International,Delta,3114.24,USD,CONFIRMED
BKG000982,,Noah Williams,Finance,Toronto,Bengaluru,2026-04-05,2026-04-14,International,Emirates,799.91,GBP,CANCELLED
BKG000983,,Priya Patel,Finance,new york,Sydney,2026-08-22,2026-08-25,International,Emirates,816.56,USD,PENDING
BKG000984,,Sofia Martinez,Engineering,Bengaluru,new york,2026-11-01,2026-11-07,Domestic,United Airlines,2434.45,GBP,PENDING
BKG000985,EMP00052,Emma Johnson,Sales,Sydney, singapore ,2026-04-27,2026-05-06,International,Qantas,2121.90,GBP,CONFIRMED
BKG000986,EMP00007,Mia Anderson,Sales,Bengaluru,dubai,2026-10-07,2026-10-12,International,British Airways,3756.80,INR,PENDING
BKG000987,EMP00113,Lucas Silva,Marketing,Sydney,new york,2026-02-27,2026-03-04,Domestic,British Airways,2151.16,EUR,CONFIRMED
BKG000988,EMP00100,Emma Johnson,Human Resources,tokyo,PARIS,2026-10-23,2026-11-04,Domestic,Delta,3698.75,inr,CONFIRMED
BKG000989,EMP00302,Lucas Silva,Human Resources,dubai,tokyo,2026-09-27,2026-09-30,International,Delta,897.54,GBP,PENDING
BKG000101,EMP00148,  PRIYA PATEL  ,Engineering,tokyo,Sydney,2026-11-10,2026-11-12,Domestic,Qantas,3903.11,EUR,cancelled
BKG000102,EMP00286,Olivia Davis,Marketing, singapore ,Toronto,2026-08-27,2026-09-07,Domestic,Delta,2106.25,USD,PENDING
BKG000103,EMP00304,Noah Williams,Engineering,Bengaluru,new york,2026-05-31,2026-06-01,Domestic,Qantas,1367.75,INR,CONFIRMED
BKG000104,EMP00180,Liam Chen,Sales,new york,LONDON,2026-06-30,2026-07-11,Domestic,Emirates,3029.84,EUR,PENDING
BKG000105,EMP00017,Sofia Martinez,Human Resources,Toronto,LONDON,2026-04-11,2026-04-18,International,Singapore Airlines,3431.77,INR,PENDING
BKG000995,EMP00160,Olivia Davis,Finance,LONDON,PARIS,2026-08-05,2026-08-12,International,British Airways,3401.87,EUR,PENDING
BKG000996,EMP00284,Lucas Silva,Finance,San Francisco,PARIS,2026-12-16,2026-12-29,International,Delta,469.24,INR,CONFIRMED
BKG000997,EMP00270,Liam Chen,Human Resources,tokyo,Bengaluru,2026-10-07,2026-10-10,International,British Airways,2030.99,INR,CONFIRMED
BKG000998,EMP00014,Ethan Brown,Human Resources,tokyo,Sydney,2026-08-27,2026-09-03,Domestic,Lufthansa,2630.05,GBP,CONFIRMED
BKG000999,EMP00279,  OLIVIA DAVIS  ,Operations,Sydney,PARIS,2026-05-05,2026-05-15,International,United Airlines,3201.77,INR,CONFIRMED
BKG001000,EMP00028,Mia Anderson,Engineering,new york,Sydney,2026-03-06,2026-03-13,Domestic,Delta,3505.97,USD,CANCELLED
